LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
6816.0,5.0,7.0,0.9146,29.0,4.0,1,34.179257,-118.084495,4663750.0
1688.0,3.0,2.0,0.61,51.0,4.0,0,33.029204,-116.85185,635000.0
1867.0,4.0,2.0,0.1537,62.0,2.0,1,33.672767,-117.899621,1365000.0
2634.0,4.0,3.0,0.1591,50.0,2.0,0,33.599018,-117.695387,2789000.0
1488.0,3.0,3.0,0.1492,106.0,1.0,0,33.772777000000005,-118.149972,1200000.0
5386.0,4.0,5.0,0.62,22.0,4.0,1,33.643807,-117.790345,10998000.0
1502.0,3.0,2.0,0.82,48.0,2.0,0,38.01169141,-120.27201858,292500.0
2509.0,5.0,2.0,0.1653,60.0,2.0,1,33.899028,-117.846541,1175000.0
1120.0,3.0,1.0,0.1206,71.0,2.0,0,33.850688,-118.365062,1310000.0
1242.0,3.0,2.0,0.2022,66.0,4.0,1,34.13199,-117.87598,710000.0
1378.0,3.0,2.0,0.18,47.0,2.0,0,34.217406,-118.879752,725812.0
2617.0,4.0,3.0,0.24,24.0,3.0,0,33.815662,-117.53539,1065000.0
2354.0,4.0,3.0,0.0,39.0,3.0,0,33.462443,-117.6329,2875000.0
1482.0,3.0,2.0,0.8414,46.0,0.0,0,38.01562462,-120.27684521,310000.0
2250.0,4.0,2.0,1.29,56.0,1.0,0,37.99138936,-120.22568416,465000.0
2845.0,4.0,3.0,0.3469,102.0,2.0,0,34.2159,-118.217634,3012500.0
810.0,2.0,1.0,0.1263,82.0,0.0,0,33.834593,-118.216631,450000.0
3430.0,4.0,3.0,0.16,56.0,2.0,1,39.514715,-121.54242,530000.0
4157.0,5.0,5.0,0.38,4.0,4.0,1,33.838981,-116.55346000000002,7095000.0
1515.0,3.0,2.0,0.1009999999999999,70.0,1.0,0,37.75310493,-122.23345875,1360000.0
3890.0,4.0,4.0,0.3466,34.0,4.0,0,33.888377,-117.710417,2265000.0
2135.0,3.0,3.0,1.78,20.0,2.0,0,37.98936099,-120.24356817,587000.0
1110.0,3.0,2.0,0.1148,71.0,2.0,0,37.631776,-122.452044,1175000.0
3331.0,4.0,4.0,0.1687,39.0,3.0,0,33.39716,-117.59616,3400000.0
1202.0,3.0,2.0,0.2728,73.0,2.0,0,34.196032,-118.573893,935000.0
2200.0,3.0,3.0,0.0701,101.0,1.0,0,34.108863,-118.34061,1500000.0
1309.0,3.0,2.0,0.124,71.0,2.0,0,32.764845,-117.065203,1175000.0
3099.0,4.0,5.0,0.0428,0.0,2.0,0,34.039116,-118.450951,2550000.0
1695.0,3.0,2.0,0.3,31.0,1.0,0,38.03837439,-120.23472331,660000.0
3925.0,5.0,4.0,0.2101,20.0,3.0,0,37.98000688,-121.70323297,899000.0
2565.0,4.0,3.0,0.06,13.0,2.0,0,33.865097,-118.392531,3100000.0
1175.0,3.0,2.0,0.1184,73.0,2.0,0,33.906267,-118.117441,780000.0
5123.0,5.0,5.0,1.0011,44.0,3.0,1,33.849117,-117.812638,2475000.0
1346.0,3.0,1.0,0.5465,89.0,4.0,0,34.046836,-117.387258,589000.0
2000.0,3.0,3.0,0.22,35.0,2.0,0,38.16209685,-120.40580964,400000.0
1792.0,4.0,2.0,0.59,37.0,0.0,0,33.898669,-117.334996,545000.0
1881.0,3.0,2.0,0.2308,67.0,2.0,0,34.054778000000006,-118.546022,2995000.0
1786.0,3.0,2.0,0.1148,54.0,2.0,0,33.691619,-117.928957,1325000.0
2260.0,3.0,3.0,0.1893,20.0,2.0,0,34.346646,-117.608392,690000.0
1634.0,3.0,2.0,0.1288,58.0,2.0,0,33.723087,-117.81568500000002,1230000.0
1631.0,3.0,2.0,0.2767,40.0,2.0,0,38.03308874,-120.26165579,350000.0
2351.0,4.0,2.0,0.3904,48.0,2.0,0,37.99449728,-120.26227041,394750.0
1405.0,4.0,2.0,0.2485,47.0,2.0,0,38.02246492,-122.25722915,815000.0
1669.0,2.0,2.0,0.1527,16.0,2.0,0,35.028863,-120.541081,1250000.0
1645.0,4.0,2.0,0.1837,59.0,2.0,0,33.65964,-117.910469,1555200.0
2414.0,3.0,3.0,0.1791,8.0,2.0,0,35.751275,-120.98261399999998,1059000.0
877.0,2.0,1.0,0.1263,77.0,1.0,0,34.217240000000004,-118.443499,600000.0
3400.0,4.0,4.0,0.1687,33.0,2.0,0,33.681244,-117.632513,1800000.0
2551.0,4.0,5.0,0.0585,54.0,1.0,0,33.605402000000005,-117.895376,3270000.0
1700.0,3.0,2.0,0.2158,35.0,2.0,0,38.05910178,-120.18962895,480000.0
2761.0,5.0,4.0,0.6163,36.0,2.0,0,34.254159,-116.863388,930000.0
6973.0,6.0,8.0,0.1666,1.0,3.0,0,33.884455,-118.39917,10700000.0
1568.0,3.0,2.0,0.1447,50.0,2.0,0,33.567925,-117.653364,1155000.0
1308.0,4.0,2.0,0.1377,56.0,2.0,0,37.22761635,-121.78568184,1100000.0
1915.0,3.0,3.0,0.0638,26.0,2.0,0,37.69225444,-121.85428775,1495000.0
2499.0,4.0,3.0,0.3776,55.0,3.0,0,34.010084,-118.046565,1023000.0
1838.0,3.0,3.0,0.1119,2.0,2.0,0,38.0135765,-121.634101,1000000.0
1575.0,3.0,3.0,0.1093,86.0,1.0,0,33.868146,-118.399365,2650000.0
2509.0,4.0,3.0,0.2388,41.0,3.0,0,33.648672999999995,-117.668986,1550000.0
1100.0,2.0,2.0,0.21,55.0,0.0,0,38.2010424,-120.0099967,464000.0
2220.0,3.0,3.0,1.35,43.0,0.0,0,38.00091718,-120.27390947,509900.0
1392.0,2.0,1.0,2.01,56.0,2.0,0,37.9523511,-120.28156742,359000.0
1142.0,3.0,2.0,0.124,56.0,2.0,0,33.937658,-118.268425,500000.0
1326.0,3.0,2.0,0.147,54.0,2.0,0,33.598386,-117.683487,800000.0
1125.0,3.0,1.0,0.1288,79.0,2.0,0,33.969299,-118.408532,1410000.0
1887.0,3.0,3.0,0.0,35.0,2.0,0,33.759976,-116.354209,630000.0
4714.0,4.0,4.0,0.3783,96.0,3.0,0,34.170565,-118.267968,3900000.0
1190.0,3.0,1.0,0.1459,75.0,2.0,0,33.930952000000005,-118.164249,600000.0
1258.0,3.0,2.0,0.1266,81.0,2.0,0,33.825706,-118.132047,822000.0
1178.0,3.0,2.0,0.1624,79.0,0.0,0,38.05729729999999,-120.2023461,250000.0
1092.0,2.0,1.0,0.28,63.0,4.0,0,35.391843,-120.60302,725000.0
3046.0,4.0,6.0,0.1292,1.0,2.0,1,34.158569,-118.353225,2650000.0
1634.0,2.0,2.0,0.1238,77.0,2.0,0,33.824775,-118.378741,2300000.0
2001.0,4.0,3.0,0.2083,60.0,2.0,0,37.43191179,-121.88339845,1500000.0
3236.0,5.0,4.0,0.1029,38.0,2.0,0,33.893281,-118.396695,3750000.0
1204.0,3.0,2.0,0.1377,66.0,2.0,0,33.748064,-117.94929,980000.0
2333.0,3.0,3.0,0.3192,54.0,2.0,0,37.85139287,-120.20645301,1200000.0
7600.0,5.0,6.0,1.2043,25.0,3.0,1,34.026537,-118.78439,14500000.0
900.0,2.0,1.0,0.2491,47.0,1.0,0,38.02950078,-120.25936397,270000.0
1628.0,3.0,2.0,0.4786,24.0,2.0,0,37.85718938,-120.18729657,288000.0
2014.0,3.0,3.0,0.0718,7.0,2.0,0,33.176435,-117.306357,1400000.0
3308.0,4.0,3.0,0.1236,58.0,3.0,0,33.815494,-118.075195,1775000.0
908.0,2.0,1.0,0.0333,101.0,0.0,0,38.02991475,-121.88902853,275000.0
1276.0,2.0,2.0,4.9007,10.0,2.0,0,33.00542946,-117.14198368,1189000.0
1474.0,3.0,2.0,0.4539,46.0,2.0,0,37.9956316,-120.25730722,420000.0
1260.0,2.0,2.0,5.0,65.0,0.0,0,34.361834,-116.527903,218000.0
2314.0,3.0,3.0,11.28,51.0,2.0,1,33.295829,-117.119558,1175000.0
1216.0,2.0,2.0,0.06,50.0,2.0,0,34.18433706,-119.23148084,2300000.0
1695.0,4.0,2.0,0.0811,93.0,2.0,0,37.85350762,-122.2495317,1962500.0
1115.0,3.0,1.0,0.1764,74.0,1.0,0,34.210199,-118.555214,630000.0
3204.0,4.0,4.0,0.11,54.0,2.0,0,34.179852000000004,-119.223028,2350000.0
1501.0,3.0,2.0,0.27,41.0,2.0,0,32.849551,-116.878983,875000.0
2115.0,3.0,4.0,0.0402,1.0,2.0,0,34.042904,-118.349152,1480000.0
2091.0,3.0,3.0,0.1136,39.0,2.0,0,33.617895000000004,-117.585719,1065000.0
3578.0,5.0,4.0,0.4459,23.0,3.0,0,37.85148772,-120.19235249999998,1550000.0
3533.0,4.0,4.0,0.6545,63.0,4.0,0,37.8538838,-122.00094013,3100000.0
2226.0,3.0,3.0,0.2313,10.0,3.0,0,34.259618,-116.824573,715000.0
2583.0,3.0,3.0,0.54,33.0,2.0,0,37.98654363,-120.35548236,560000.0
1224.0,2.0,1.0,0.1184,76.0,2.0,0,33.844879,-118.112463,821000.0
1857.0,4.0,2.0,0.1758,71.0,2.0,0,33.941314,-117.953148,990000.0
1990.0,3.0,2.0,160.0,41.0,0.0,0,33.161771,-116.757446,2750000.0
4185.0,4.0,4.0,5.0,25.0,3.0,1,35.595806,-120.671647,2350000.0
1350.0,2.0,2.0,0.1653,72.0,0.0,0,33.646037,-117.936632,1650000.0
1862.0,4.0,3.0,0.07,7.0,2.0,0,34.9552,-120.566164,640000.0
3703.0,2.0,4.0,0.28,64.0,1.0,1,33.704571,-116.339821,3750000.0
1987.0,4.0,3.0,0.1832,49.0,3.0,0,33.657754,-117.693672,1210000.0
1922.0,3.0,3.0,3.35,26.0,2.0,0,37.99057383,-120.31722593,570000.0
1654.0,4.0,2.0,0.1515,70.0,2.0,1,33.850047,-118.369279,1500000.0
648.0,1.0,1.0,0.0403,91.0,2.0,0,33.897616,-118.41616,2250000.0
3664.0,3.0,3.0,1.84,17.0,2.0,0,33.28811298,-117.12176811,955000.0
3581.0,5.0,6.0,0.1567,7.0,3.0,0,37.65753116,-122.04819709,1600000.0
2038.0,3.0,2.0,0.1734,87.0,2.0,0,32.68364093,-117.10195913,680000.0
2490.0,4.0,3.0,2.5,0.0,2.0,0,35.467376,-120.728199,1337000.0
1262.0,2.0,2.0,0.1492,71.0,1.0,1,33.41793,-117.610663,1900000.0
2302.0,5.0,4.0,0.16,58.0,2.0,0,33.115904,-117.076235,700000.0
1189.0,2.0,2.0,20.52,7.0,1.0,0,33.01274678,-117.15792695,5300000.0
2434.0,4.0,3.0,0.16,48.0,2.0,0,34.167932,-118.829729,1430000.0
1958.0,4.0,2.0,0.14,66.0,0.0,1,32.79197,-116.937069,826000.0
2026.0,4.0,4.0,0.4775,63.0,2.0,0,33.412028,-117.603234,3500000.0
1338.0,3.0,2.0,0.18,52.0,2.0,0,38.49299263,-121.47578412,345000.0
1693.0,3.0,3.0,0.1035,53.0,2.0,0,33.884005,-117.844796,1049000.0
720.0,2.0,1.0,0.1832,78.0,1.0,1,33.759903,-118.026038,900000.0
1713.0,4.0,2.0,0.1309,48.0,2.0,0,32.6796,-117.0481,650000.0
1860.0,3.0,2.0,0.146,38.0,2.0,0,34.17604,-118.763425,1000000.0
3608.0,5.0,7.0,0.3116,113.0,2.0,1,34.130776000000004,-118.137812,5000000.0
981.0,2.0,1.0,0.1515,78.0,2.0,0,34.153338,-117.292244,310000.0
3818.0,5.0,3.0,2.5,19.0,0.0,0,33.664321,-117.215678,1350000.0
5335.0,4.0,6.0,0.4267,21.0,3.0,1,33.097106,-117.289325,3600000.0
988.0,3.0,1.0,0.17,62.0,1.0,0,40.465412,-122.29438,270000.0
2125.0,3.0,2.0,0.1148,87.0,1.0,0,37.79923461,-122.18808323,1800000.0
1657.0,2.0,2.0,0.2211,18.0,2.0,0,35.029866,-120.548497,1150000.0
1326.0,3.0,2.0,0.1449,68.0,2.0,0,34.08424,-117.916257,688000.0
2757.0,4.0,3.0,0.2994,37.0,3.0,0,33.511474,-117.629305,2100000.0
1200.0,2.0,2.0,0.1666,96.0,0.0,0,37.267906,-120.478012,162000.0
1895.0,4.0,2.0,0.2014,70.0,2.0,0,34.18893,-118.584636,585000.0
1015.0,3.0,1.0,0.1607,82.0,2.0,0,34.168067,-118.318307,1105000.0
2415.0,4.0,3.0,0.53,25.0,3.0,0,33.353913,-117.238915,1200000.0
1097.0,3.0,2.0,0.9848,49.0,6.0,0,35.009297,-120.487752,895000.0
2961.0,5.0,3.0,0.2287,54.0,3.0,1,34.146403,-118.713434,1675000.0
1233.0,4.0,2.0,0.1354,66.0,2.0,0,32.80643956,-117.17986343,1190000.0
1861.0,4.0,2.0,0.2468,67.0,2.0,1,33.77959,-118.085396,1705000.0
2536.0,4.0,3.0,0.1,11.0,2.0,0,33.969035,-117.595782,840000.0
1431.0,3.0,2.0,0.1653,70.0,1.0,0,33.183777,-117.360107,1425000.0
870.0,2.0,1.0,0.1573,81.0,2.0,0,34.178191,-118.326258,600000.0
6624.0,5.0,8.0,1.023,24.0,4.0,1,33.898189,-117.799075,6000000.0
3091.0,5.0,3.0,0.28,40.0,4.0,1,33.684189,-117.238658,1075000.0
1799.0,3.0,3.0,0.1719,72.0,2.0,0,32.85158697,-117.2548699,3200000.0
1304.0,3.0,2.0,0.45,58.0,2.0,0,32.846876,-116.9346,650000.0
1541.0,4.0,2.0,0.1377,53.0,2.0,0,32.90471086,-117.08749212,1000000.0
1377.0,3.0,2.0,0.1138,71.0,2.0,0,38.00616732,-121.80210979,515000.0
1900.0,3.0,2.0,0.1732,73.0,2.0,0,34.073532,-117.756643,600000.0
3245.0,4.0,4.0,0.24,64.0,2.0,1,34.176971,-118.269606,2680000.0
908.0,2.0,1.0,0.174,70.0,0.0,0,34.245870000000004,-117.264522,303000.0
2716.0,4.0,4.0,0.228,74.0,2.0,0,33.803059000000005,-118.377945,3200000.0
3252.0,3.0,3.0,0.0676,37.0,3.0,1,33.679409,-118.02468600000002,2700000.0
2808.0,3.0,4.0,0.1121,35.0,2.0,0,33.155229,-117.265221,1050000.0
4625.0,5.0,5.0,0.642,19.0,4.0,1,32.673783,-116.993093,2450000.0
1670.0,4.0,2.0,0.1377,67.0,2.0,0,37.53436973,-121.97876014,1415000.0
1144.0,3.0,2.0,0.4029,51.0,1.0,0,34.483057,-117.205121,415000.0
2390.0,4.0,4.0,0.26,21.0,2.0,1,33.70008,-116.302614,1502125.0
4363.0,5.0,4.0,0.2441,3.0,3.0,0,33.782678999999995,-118.419984,5100000.0
1427.0,4.0,2.0,0.1772,66.0,2.0,1,34.187543,-118.650071,900000.0
1245.0,3.0,2.0,0.16,50.0,2.0,0,32.992940999999995,-117.087442,1050000.0
2368.0,4.0,3.0,0.0553,11.0,2.0,0,37.71394773,-121.85814335,1430000.0
1240.0,3.0,2.0,0.1676,49.0,2.0,0,38.48077861,-122.74187978,700000.0
1350.0,3.0,2.0,0.1458,76.0,2.0,0,34.106354,-118.020432,785000.0
1484.0,3.0,2.0,0.2064,36.0,2.0,1,36.873075,-119.753807,490000.0
1868.0,2.0,2.0,0.12,24.0,2.0,0,33.692483,-117.165148,499900.0
960.0,2.0,1.0,0.0551,116.0,1.0,0,37.77668923,-122.26468926,820000.0
480.0,1.0,1.0,0.036,78.0,0.0,0,32.738201000000004,-117.253383,927000.0
1838.0,4.0,3.0,0.1653,43.0,3.0,1,33.988859000000005,-117.72495,1078000.0
1104.0,3.0,2.0,0.155,66.0,0.0,0,34.133514,-116.309992,248012.1
1752.0,3.0,2.0,0.1423,81.0,2.0,0,37.72444736,-122.13816715,950000.0
1727.0,3.0,2.0,0.1257,40.0,2.0,0,33.002454,-117.08392969,1300000.0
4148.0,3.0,4.0,2.64,37.0,3.0,1,32.97886135,-117.18768738,3650000.0
1983.0,4.0,2.0,0.26,48.0,2.0,1,33.082178000000006,-117.264739,1850000.0
1170.0,4.0,2.0,0.1854,63.0,2.0,0,34.088351,-117.709619,675000.0
1155.0,2.0,1.0,0.2357,78.0,1.0,0,34.299021,-118.461015,611000.0
1607.0,3.0,2.0,0.27,60.0,2.0,0,35.504003999999995,-120.663067,790000.0
1840.0,4.0,3.0,0.17,59.0,2.0,0,34.228424,-119.045299,875000.0
1350.0,3.0,2.0,2.0,40.0,2.0,0,35.660317,-120.605353,825000.0
1847.0,3.0,2.0,0.1695,63.0,2.0,0,33.905466,-117.896917,930000.0
1561.0,4.0,3.0,0.119,69.0,2.0,0,37.67968381,-122.14735414,1005000.0
1975.0,4.0,4.0,0.1896,77.0,2.0,0,37.83657648,-122.19862211,1600000.0
1315.0,4.0,1.0,0.1377,78.0,2.0,0,33.899804,-118.097617,450000.0
3793.0,5.0,5.0,1.15,27.0,3.0,0,33.99758,-117.740701,2190000.0
1318.0,3.0,2.0,0.1194,75.0,1.0,0,32.7228749,-117.09002586,670000.0
2091.0,4.0,2.0,0.2388,63.0,2.0,0,37.9437,-122.04714635,1113000.0
1344.0,4.0,2.0,0.1797,71.0,2.0,0,34.190909999999995,-118.574746,661000.0
1872.0,4.0,4.0,0.0197,8.0,2.0,0,33.969681,-118.118733,750000.0
1565.0,3.0,2.0,0.1528,25.0,2.0,0,34.716556,-118.163431,405000.0
1376.0,3.0,2.0,0.1194,70.0,2.0,0,37.71820004,-122.13500058,725000.0
1454.0,4.0,2.0,0.1567,80.0,2.0,0,34.102703000000005,-117.773148,728000.0
2037.0,4.0,3.0,0.139,40.0,2.0,0,32.687372,-117.027367,470000.0
1850.0,3.0,2.0,3.29,38.0,2.0,0,39.44019,-123.777924,890000.0
2173.0,5.0,3.0,0.2071,62.0,2.0,0,33.883596999999995,-117.86059,1100000.0
4214.0,4.0,4.0,0.2254,23.0,3.0,0,33.029574,-117.152672,3200000.0
1892.0,3.0,2.0,0.1722,105.0,2.0,0,34.140488,-118.115241,2601000.0
1392.0,4.0,3.0,0.0918,80.0,0.0,0,34.240769,-117.293144,239900.0
1548.0,4.0,2.0,0.1417,71.0,2.0,0,34.006218,-117.957248,525000.0
3129.0,3.0,3.0,0.73,48.0,0.0,0,33.753938,-116.708039,742000.0
2171.0,3.0,3.0,0.51,41.0,2.0,0,32.669026,-117.016595,1185000.0
2003.0,4.0,3.0,0.1907,66.0,2.0,0,33.799911,-118.079929,1975000.0
2595.0,3.0,3.0,1.2012,71.0,2.0,0,37.79793462,-122.16602499,2477000.0
2002.0,4.0,2.0,1.16,0.0,3.0,0,37.420577,-120.74833999999998,785000.0
2962.0,4.0,3.0,0.2191,29.0,3.0,0,37.65987729,-122.02270288,1450000.0
2430.0,3.0,4.0,0.18,28.0,2.0,1,33.749291,-116.336124,1675000.0
3850.0,3.0,3.0,0.13,48.0,3.0,0,33.76135,-116.414869,1550000.0
2272.0,5.0,1.0,0.1077,123.0,1.0,0,37.34002518,-121.887306,988000.0
1675.0,3.0,3.0,0.0872,20.0,2.0,0,37.74875564,-121.89929751,1305000.0
936.0,2.0,1.0,0.7054,40.0,1.0,0,34.164316,-116.381683,297000.0
1752.0,3.0,2.0,0.1182,103.0,1.0,0,37.81954633,-122.23469518,2808000.0
2895.0,3.0,2.0,0.3,20.0,2.0,0,39.709637,-121.577764,430500.0
1298.0,4.0,2.0,0.1698,71.0,2.0,0,33.821504,-117.964041,1075000.0
2396.0,3.0,3.0,1.19,66.0,2.0,1,32.79154959,-116.91045865,960900.0
1836.0,4.0,2.0,0.2169,54.0,2.0,0,33.56936,-117.66061100000002,1280000.0
2130.0,4.0,3.0,0.2859,64.0,2.0,0,33.756075,-117.8259,1250000.0
1498.0,3.0,2.0,0.06,49.0,1.0,1,34.218744,-118.995943,694900.0
1770.0,2.0,2.0,0.1905,54.0,2.0,0,33.01181269,-117.05790102,860000.0
1476.0,2.0,2.0,0.1295,103.0,2.0,0,34.238298,-117.657229,685000.0
1254.0,3.0,2.0,0.1751,71.0,2.0,0,34.068554,-117.665773,550000.0
2800.0,4.0,3.0,0.1192,56.0,2.0,1,33.780176000000004,-118.055993,1875000.0
896.0,2.0,1.0,0.1241,96.0,0.0,0,33.721841,-118.302725,600000.0
1494.0,2.0,2.0,0.2147,79.0,3.0,0,34.182337,-118.284946,1300000.0
4106.0,5.0,5.0,0.4679,25.0,2.0,1,34.044725,-117.892008,2600000.0
4556.0,5.0,5.0,0.1438,23.0,2.0,0,33.891386,-118.406752,8130000.0
3630.0,4.0,5.0,0.0663,39.0,4.0,0,33.974903999999995,-118.459843,3134171.0
1360.0,3.0,2.0,0.2548,54.0,2.0,0,33.607412,-117.663458,1200000.0
1525.0,4.0,2.0,0.21,39.0,2.0,0,33.932054,-117.338667,687000.0
1235.0,3.0,2.0,0.1702,46.0,0.0,0,38.95755609,-121.09853946,302202.0
2019.0,4.0,2.0,0.322,65.0,2.0,0,33.93835703,-117.91276116,1460000.0
1304.0,3.0,2.0,0.17,34.0,2.0,0,33.038349,-116.866658,625000.0
1404.0,3.0,2.0,0.2562,66.0,2.0,0,34.171986,-118.582365,950000.0
2029.0,4.0,2.0,0.1071,23.0,1.0,0,32.75804422,-117.15271861,2000000.0
1424.0,3.0,2.0,0.141,52.0,2.0,0,33.697295000000004,-117.996657,1330000.0
2833.0,5.0,4.0,0.51,8.0,2.0,0,34.01622337,-117.30522442,789000.0
1470.0,3.0,2.0,0.2169,64.0,0.0,0,34.892711,-117.101296,238000.0
2660.0,5.0,4.0,0.986,73.0,2.0,1,33.77963,-118.349317,3925000.0
2138.0,4.0,3.0,0.124,50.0,2.0,0,33.509334,-117.64146399999998,1565000.0
1440.0,4.0,2.0,0.1124,64.0,2.0,0,33.871689,-118.071286,821000.0
1963.0,5.0,2.0,0.1492,82.0,2.0,0,37.92356732,-122.31408785,850000.0
948.0,2.0,1.0,0.1607,77.0,1.0,0,32.73911809,-117.24325877,1400000.0
924.0,2.0,1.0,0.1148,106.0,0.0,0,38.01466786,-122.12808298,343500.0
2240.0,4.0,3.0,0.135,4.0,2.0,0,33.72551,-116.985087,527600.0
1552.0,3.0,2.0,0.1678,69.0,2.0,0,33.799521,-117.965365,1185000.0
3148.0,5.0,5.0,0.1621,26.0,3.0,0,37.71879339,-121.86652798,2168000.0
2176.0,4.0,3.0,0.0781,8.0,2.0,0,32.78944859,-117.1991884,2300000.0
2140.0,4.0,2.0,0.0962,90.0,2.0,0,34.10337,-118.276111,1600000.0
2174.0,4.0,2.0,0.1791,67.0,2.0,0,32.78447507,-117.06741717,1700000.0
1096.0,2.0,1.0,0.1722,111.0,0.0,0,34.030463,-117.039988,305000.0
3623.0,5.0,6.0,0.1192,1.0,2.0,0,34.006836,-118.422792,3312500.0
2680.0,4.0,4.0,0.093,54.0,2.0,0,33.474612,-117.716744,4550000.0
868.0,2.0,1.0,0.2,69.0,1.0,0,33.919253000000005,-117.271632,313700.0
2746.0,3.0,3.0,0.5021,37.0,2.0,0,35.131421,-120.588823,1950000.0
1875.0,4.0,3.0,0.1735,61.0,2.0,0,33.707423,-117.964784,1510000.0
1600.0,3.0,2.0,0.0566,61.0,2.0,0,33.652346,-117.893121,1350000.0
1713.0,4.0,3.0,0.1314,82.0,2.0,0,33.827575,-118.126736,1298000.0
1750.0,4.0,3.0,0.1376,73.0,0.0,0,33.80873,-118.117019,1425000.0
1027.0,3.0,2.0,0.17,68.0,2.0,0,33.738279,-116.976427,400000.0
2300.0,4.0,3.0,0.1846,50.0,3.0,0,33.782506,-118.413492,2242500.0
1496.0,3.0,2.0,0.1905,54.0,2.0,0,37.98718625,-121.99655948,824000.0
2396.0,4.0,2.0,0.2961,56.0,2.0,0,32.78422272,-117.05239789,2285000.0
1080.0,3.0,2.0,0.1148,79.0,1.0,0,37.35833675,-121.91052775,900000.0
4620.0,4.0,5.0,0.188,23.0,3.0,1,32.93312,-117.200645,3500000.0
1450.0,3.0,2.0,0.1317,71.0,2.0,0,33.888172,-118.272004,599000.0
1773.0,3.0,2.0,0.1871,64.0,2.0,0,33.892293,-117.838655,1355000.0
2966.0,5.0,4.0,0.3225,52.0,3.0,0,34.164907,-118.644715,1600000.0
1730.0,3.0,2.0,0.1837,57.0,2.0,0,33.02336587,-117.06512934,1410000.0
2470.0,5.0,3.0,0.1148,55.0,2.0,0,33.876192,-118.0449,1625000.0
1898.0,4.0,3.0,0.1723,61.0,2.0,0,33.724295,-117.964433,1710000.0
1560.0,3.0,2.0,0.1997,55.0,2.0,0,33.621277,-117.662627,1185000.0
1558.0,2.0,1.0,0.1377,79.0,2.0,0,37.93864258,-122.31939769,900000.0
1275.0,3.0,2.0,0.1576,71.0,2.0,0,33.682543,-117.913096,1300000.0
2462.0,3.0,3.0,0.1061,8.0,2.0,0,33.540884000000005,-117.599789,1530000.0
1190.0,2.0,1.0,0.096,102.0,0.0,0,37.8601185,-122.28733717,825000.0
2690.0,4.0,3.0,0.1452,12.0,2.0,0,33.01851492,-117.13266547,2408888.0
2051.0,4.0,3.0,0.26,70.0,2.0,1,33.772083,-117.814342,1900000.0
1869.0,3.0,2.0,0.2526,30.0,2.0,0,33.18745165,-117.33520877,1648000.0
1183.0,3.0,2.0,0.1653,71.0,2.0,0,33.759593,-117.989566,1020000.0
1618.0,3.0,2.0,0.1222,0.0,2.0,0,33.874856,-117.323498,649990.0
2103.0,3.0,3.0,0.1009999999999999,98.0,1.0,0,37.88929049,-122.28963614,1765000.0
2481.0,5.0,3.0,0.2273,47.0,3.0,0,37.92512971,-121.93161434,1260000.0
1150.0,3.0,1.0,0.1722,108.0,0.0,0,37.77335599,-122.26372392,1225000.0
